country,numeric_code,iso3c,year,Population,GDPpercapita ,LifeExp
Algeria,12,DZA,1971,14110271,2152.970441,43.67
Algeria,12,DZA,1972,14439748,2680.80323,44.346
Algeria,12,DZA,1973,14786469,2717.769084,45.079
Algeria,12,DZA,1974,15153602,2850.684052,46.034
Algeria,12,DZA,1975,15724692,2885.756037,46.972
Algeria,12,DZA,1976,16500516,2980.715013,47.985
Algeria,12,DZA,1977,17134192,3021.425449,49.191
Algeria,12,DZA,1978,17632645,3206.56232,50.353
Algeria,12,DZA,1979,18166981,3344.977973,51.755
Algeria,12,DZA,1980,18739378,3268.442983,53.261
Algeria,12,DZA,1981,19351357,3260.032037,55.276
Algeria,12,DZA,1982,20000096,3356.16155,57.428
Algeria,12,DZA,1983,20682111,3420.744966,59.51
Algeria,12,DZA,1984,21393530,3492.183167,61.658
Algeria,12,DZA,1985,22132905,3500.417046,63.588
Algeria,12,DZA,1986,22882553,3399.284001,65.159
Algeria,12,DZA,1987,23586101,3274.801891,65.83
Algeria,12,DZA,1988,24243018,3154.203236,66.971
Algeria,12,DZA,1989,24889507,3207.454987,67.085
Algeria,12,DZA,1990,25518074,3153.47583,67.416
Algeria,12,DZA,1991,26133905,3042.215909,67.688
Algeria,12,DZA,1992,26748303,3025.839548,67.757
Algeria,12,DZA,1993,27354327,2896.668411,67.719
Algeria,12,DZA,1994,27937006,2810.726744,67.361
Algeria,12,DZA,1995,28478022,2862.107868,67.454
Algeria,12,DZA,1996,28984634,2927.377437,68.749
Algeria,12,DZA,1997,29476031,2910.239243,69.171
Algeria,12,DZA,1998,29924668,3012.805444,69.451
Algeria,12,DZA,1999,30346083,3066.0377,70.032
Algeria,12,DZA,2000,30774621,3138.230019,70.478
Algeria,12,DZA,2001,31200985,3188.206226,70.823
Algeria,12,DZA,2002,31624696,3321.637761,71.23
Algeria,12,DZA,2003,32055883,3512.899048,71.287
Algeria,12,DZA,2004,32510186,3612.75298,71.762
Algeria,12,DZA,2005,32956690,3774.071254,72.061
Algeria,12,DZA,2006,33435080,3783.312964,72.334
Algeria,12,DZA,2007,33983827,3848.778251,72.602
Algeria,12,DZA,2008,34569592,3874.368069,72.941
Algeria,12,DZA,2009,35196037,3866.295758,73.62
Algeria,12,DZA,2010,35856344,3931.720059,73.808
Algeria,12,DZA,2011,36543541,3969.660276,74.123
Algeria,12,DZA,2012,37260563,4025.641484,74.202
Algeria,12,DZA,2013,38000626,4057.764807,74.615
Algeria,12,DZA,2014,38760168,4129.422549,75.11
Algeria,12,DZA,2015,39543154,4197.419985,75.622
Algeria,12,DZA,2016,40339329,4246.242174,75.732
Algeria,12,DZA,2017,41136546,4218.082319,75.743
Algeria,12,DZA,2018,41927007,4188.220385,76.066
Algeria,12,DZA,2019,42705368,4153.003455,76.474
Algeria,12,DZA,2020,43451666,3873.508746,74.453
Algeria,12,DZA,2021,44177969,3939.360864,76.377
Algeria,12,DZA,2022,44903225,3999.757697,
American Samoa,16,ASM,1960,20085,,
American Samoa,16,ASM,1961,20626,,
American Samoa,16,ASM,1962,21272,,
American Samoa,16,ASM,1963,21949,,
American Samoa,16,ASM,1964,22656,,
American Samoa,16,ASM,1965,23391,,
American Samoa,16,ASM,1966,24122,,
American Samoa,16,ASM,1967,24848,,
American Samoa,16,ASM,1968,25608,,
American Samoa,16,ASM,1969,26396,,
American Samoa,16,ASM,1970,27075,,
American Samoa,16,ASM,1971,27593,,
American Samoa,16,ASM,1972,28063,,
American Samoa,16,ASM,1973,28529,,
American Samoa,16,ASM,1974,29012,,
American Samoa,16,ASM,1975,29573,,
American Samoa,16,ASM,1976,30198,,
American Samoa,16,ASM,1977,30816,,
American Samoa,16,ASM,1978,31428,,
American Samoa,16,ASM,1979,32045,,
American Samoa,16,ASM,1980,32886,,
American Samoa,16,ASM,1981,34059,,
American Samoa,16,ASM,1982,35367,,
American Samoa,16,ASM,1983,36735,,
American Samoa,16,ASM,1984,38168,,
American Samoa,16,ASM,1985,39663,,
American Samoa,16,ASM,1986,41221,,
American Samoa,16,ASM,1987,42842,,
American Samoa,16,ASM,1988,44532,,
American Samoa,16,ASM,1989,46288,,
American Samoa,16,ASM,1990,47818,,
American Samoa,16,ASM,1991,48992,,
American Samoa,16,ASM,1992,50078,,
American Samoa,16,ASM,1993,51174,,
American Samoa,16,ASM,1994,52288,,
American Samoa,16,ASM,1995,53401,,
American Samoa,16,ASM,1996,54500,,
American Samoa,16,ASM,1997,55578,,
American Samoa,16,ASM,1998,56603,,
American Samoa,16,ASM,1999,57594,,
American Samoa,16,ASM,2000,58230,,
American Samoa,16,ASM,2001,58324,,
American Samoa,16,ASM,2002,58177,12804.43584,
American Samoa,16,ASM,2003,57941,12980.7223,
American Samoa,16,ASM,2004,57626,13105.16908,
American Samoa,16,ASM,2005,57254,13136.48008,
American Samoa,16,ASM,2006,56837,12690.52911,
American Samoa,16,ASM,2007,56383,13029.61628,
American Samoa,16,ASM,2008,55891,12795.02456,
American Samoa,16,ASM,2009,55366,12378.17019,
American Samoa,16,ASM,2010,54849,12532.31112,
American Samoa,16,ASM,2011,54310,12656.68814,
American Samoa,16,ASM,2012,53691,12247.63529,
American Samoa,16,ASM,2013,52995,12098.27515,
American Samoa,16,ASM,2014,52217,12494.98021,
American Samoa,16,ASM,2015,51368,13101.54182,
American Samoa,16,ASM,2016,50448,13116.43098,
American Samoa,16,ASM,2017,49463,12442.85767,
American Samoa,16,ASM,2018,48424,13049.33015,
American Samoa,16,ASM,2019,47321,13288.35656,
American Samoa,16,ASM,2020,46189,14214.64646,
American Samoa,16,ASM,2021,45035,14464.81405,
American Samoa,16,ASM,2022,44273,14969.05994,
Andorra,20,AND,1960,9443,,
Andorra,20,AND,1961,10216,,
Andorra,20,AND,1962,11014,,
Andorra,20,AND,1963,11839,,
Andorra,20,AND,1964,12690,,
Andorra,20,AND,1965,13563,,
Andorra,20,AND,1966,14546,,
Andorra,20,AND,1967,15745,,
Andorra,20,AND,1968,17079,,
Andorra,20,AND,1969,18449,,
Andorra,20,AND,1970,19860,43258.91865,
Andorra,20,AND,1971,21322,42166.1528,
Andorra,20,AND,1972,22832,42586.64772,
Andorra,20,AND,1973,24393,42965.95718,
Andorra,20,AND,1974,26003,42570.37126,
Andorra,20,AND,1975,27640,40266.25721,
Andorra,20,AND,1976,29294,39247.94006,
Andorra,20,AND,1977,30949,38203.66044,
Andorra,20,AND,1978,32574,36828.85401,
Andorra,20,AND,1979,34142,35152.06012,
Andorra,20,AND,1980,35611,34446.37719,
Andorra,20,AND,1981,36987,33120.95907,
Andorra,20,AND,1982,38598,32134.16813,
Andorra,20,AND,1983,40432,31219.57009,
Andorra,20,AND,1984,42181,30459.1455,
Andorra,20,AND,1985,43809,30008.05596,
Andorra,20,AND,1986,45605,29764.10125,
Andorra,20,AND,1987,47635,30076.37285,
Andorra,20,AND,1988,49654,30323.31378,
Andorra,20,AND,1989,51639,30565.13901,
Andorra,20,AND,1990,53569,30578.07437,
Andorra,20,AND,1991,55434,30301.64416,
Andorra,20,AND,1992,57283,29596.03607,
Andorra,20,AND,1993,59156,28363.35227,
Andorra,20,AND,1994,61037,28144.38762,
Andorra,20,AND,1995,62928,28051.4032,
Andorra,20,AND,1996,64147,28797.86673,
Andorra,20,AND,1997,64682,31149.37029,
Andorra,20,AND,1998,65186,31895.99577,
Andorra,20,AND,1999,65655,32966.25233,
Andorra,20,AND,2000,66097,33901.1929,
Andorra,20,AND,2001,67820,35722.54567,
Andorra,20,AND,2002,70849,35749.94571,
Andorra,20,AND,2003,73907,37250.31269,
Andorra,20,AND,2004,76933,38696.51279,
Andorra,20,AND,2005,79826,39307.15932,
Andorra,20,AND,2006,80221,40994.46687,
Andorra,20,AND,2007,78168,42724.58727,
Andorra,20,AND,2008,76055,41470.45741,
Andorra,20,AND,2009,73852,40442.80411,
Andorra,20,AND,2010,71519,40937.2933,
Andorra,20,AND,2011,70567,41486.21896,
Andorra,20,AND,2012,71013,39174.91569,
Andorra,20,AND,2013,71367,37597.72299,
Andorra,20,AND,2014,71621,38402.6673,
Andorra,20,AND,2015,71746,38885.54859,
Andorra,20,AND,2016,72540,39886.65882,
Andorra,20,AND,2017,73837,39321.63278,
Andorra,20,AND,2018,75013,39320.11092,
Andorra,20,AND,2019,76343,39413.80939,
Andorra,20,AND,2020,77700,34394.4302,
Andorra,20,AND,2021,79034,36616.11796,
Andorra,20,AND,2022,79824,39447.53825,
Angola,24,AGO,1960,5357195,,38.211
Angola,24,AGO,1961,5441333,,37.267
Angola,24,AGO,1962,5521400,,37.539
Angola,24,AGO,1963,5599827,,37.824
Angola,24,AGO,1964,5673199,,38.131
Angola,24,AGO,1965,5736582,,38.495
Angola,24,AGO,1966,5787044,,38.757
Angola,24,AGO,1967,5827503,,39.092
Angola,24,AGO,1968,5868203,,39.484
Angola,24,AGO,1969,5928386,,39.829
Angola,24,AGO,1970,6029700,,40.19
Angola,24,AGO,1971,6177049,,40.554
Angola,24,AGO,1972,6364731,,40.905
Angola,24,AGO,1973,6578230,,41.27
Angola,24,AGO,1974,6802494,,41.652
Angola,24,AGO,1975,7032713,,41.191
Angola,24,AGO,1976,7266780,,41.163
Angola,24,AGO,1977,7511895,,41.437
Angola,24,AGO,1978,7771590,,41.83
Angola,24,AGO,1979,8043218,,42.175
Angola,24,AGO,1980,8330047,2768.683311,42.449
Angola,24,AGO,1981,8631457,2554.432964,42.772
Angola,24,AGO,1982,8947152,2464.301298,43.051
Angola,24,AGO,1983,9276707,2476.580827,42.092
Angola,24,AGO,1984,9617702,2532.100295,42.353
Angola,24,AGO,1985,9970621,2527.960943,42.648
Angola,24,AGO,1986,10332574,2510.148563,42.843
Angola,24,AGO,1987,10694057,2524.318838,40.917
Angola,24,AGO,1988,11060261,2590.32914,41.545
Angola,24,AGO,1989,11439498,2505.498125,41.765
Angola,24,AGO,1990,11828638,2339.473564,41.893
Angola,24,AGO,1991,12228691,2285.373196,43.813
Angola,24,AGO,1992,12632507,2083.156666,42.209
Angola,24,AGO,1993,13038270,1534.26314,42.101
Angola,24,AGO,1994,13462031,1505.869743,43.422
Angola,24,AGO,1995,13912253,1675.708093,45.849
Angola,24,AGO,1996,14383350,1840.354085,46.033
Angola,24,AGO,1997,14871146,1909.468939,46.306
Angola,24,AGO,1998,15366864,1934.55795,45.057
Angola,24,AGO,1999,15870753,1913.998921,45.386
Angola,24,AGO,2000,16394062,1909.502065,46.024
Angola,24,AGO,2001,16941587,1925.508033,46.59
Angola,24,AGO,2002,17516139,2116.851682,47.386
Angola,24,AGO,2003,18124342,2106.985867,49.617
Angola,24,AGO,2004,18771125,2257.152363,50.592
Angola,24,AGO,2005,19450959,2505.655032,51.57
Angola,24,AGO,2006,20162340,2696.441099,52.369
Angola,24,AGO,2007,20909684,2964.335453,53.642
Angola,24,AGO,2008,21691522,3176.672166,54.633
Angola,24,AGO,2009,22507674,3087.811434,55.752
Angola,24,AGO,2010,23364185,3105.449659,56.726
Angola,24,AGO,2011,24259111,3094.733919,57.596
Angola,24,AGO,2012,25188292,3235.174609,58.623
Angola,24,AGO,2013,26147002,3270.966349,59.307
Angola,24,AGO,2014,27128337,3304.681152,60.04
Angola,24,AGO,2015,28127721,3217.339244,60.655
Angola,24,AGO,2016,29154746,3023.916323,61.092
Angola,24,AGO,2017,30208628,2914.127143,61.68
Angola,24,AGO,2018,31273533,2777.843045,62.144
Angola,24,AGO,2019,32353588,2666.253919,62.448
Angola,24,AGO,2020,33428486,2435.024857,62.261
Angola,24,AGO,2021,34503774,2387.42991,61.643
Angola,24,AGO,2022,35588987,2385.119959,
Antigua and Barbuda,28,ATG,1960,55342,,61.55
Antigua and Barbuda,28,ATG,1961,56245,,62.363
Antigua and Barbuda,28,ATG,1962,57008,,63.192
Antigua and Barbuda,28,ATG,1963,57778,,64.101
Antigua and Barbuda,28,ATG,1964,58664,,65.058
Antigua and Barbuda,28,ATG,1965,59644,,66.026
Antigua and Barbuda,28,ATG,1966,60615,,66.956
Antigua and Barbuda,28,ATG,1967,61617,,67.859
Antigua and Barbuda,28,ATG,1968,62658,,68.671
Antigua and Barbuda,28,ATG,1969,63742,,69.535
Antigua and Barbuda,28,ATG,1970,64517,,70.058
Antigua and Barbuda,28,ATG,1971,64769,,70.683
Antigua and Barbuda,28,ATG,1972,64695,,71.016
Antigua and Barbuda,28,ATG,1973,64463,,71.349
Antigua and Barbuda,28,ATG,1974,64218,,71.747
Antigua and Barbuda,28,ATG,1975,64035,,71.977
Antigua and Barbuda,28,ATG,1976,63990,,72.359
Antigua and Barbuda,28,ATG,1977,64117,6085.88428,72.546
Antigua and Barbuda,28,ATG,1978,64329,6331.731216,72.871
Antigua and Barbuda,28,ATG,1979,64609,6813.661661,73.035
Antigua and Barbuda,28,ATG,1980,64889,7337.953004,73.183
Antigua and Barbuda,28,ATG,1981,65076,7595.999271,73.338
Antigua and Barbuda,28,ATG,1982,65231,7571.583472,73.458
Antigua and Barbuda,28,ATG,1983,65408,7956.135993,73.471
Antigua and Barbuda,28,ATG,1984,65362,8771.045349,73.524
Antigua and Barbuda,28,ATG,1985,65048,9487.061935,73.566
Antigua and Barbuda,28,ATG,1986,64712,10632.40939,73.556
Antigua and Barbuda,28,ATG,1987,64353,11400.19644,73.554
Antigua and Barbuda,28,ATG,1988,63982,12064.07008,73.53
Antigua and Barbuda,28,ATG,1989,63636,12766.74783,73.416
Antigua and Barbuda,28,ATG,1990,63328,13215.20782,73.492
Antigua and Barbuda,28,ATG,1991,63634,13437.91538,73.435
Antigua and Barbuda,28,ATG,1992,64659,13378.09934,73.417
Antigua and Barbuda,28,ATG,1993,65834,13833.06867,73.482
Antigua and Barbuda,28,ATG,1994,67072,14484.28697,73.591
Antigua and Barbuda,28,ATG,1995,68398,13584.27346,73.636
Antigua and Barbuda,28,ATG,1996,69798,14190.9743,73.829
Antigua and Barbuda,28,ATG,1997,71218,14669.01619,73.96
Antigua and Barbuda,28,ATG,1998,72572,15076.3926,74.041
Antigua and Barbuda,28,ATG,1999,73821,15370.82809,74.347
Antigua and Barbuda,28,ATG,2000,75055,16055.95374,74.606
Antigua and Barbuda,28,ATG,2001,76215,15092.46927,75.078
Antigua and Barbuda,28,ATG,2002,77195,15053.9663,75.536
Antigua and Barbuda,28,ATG,2003,78075,15788.7402,75.478
Antigua and Barbuda,28,ATG,2004,78941,16516.08661,75.672
Antigua and Barbuda,28,ATG,2005,79869,17380.98602,75.825
Antigua and Barbuda,28,ATG,2006,80895,19341.32815,75.765
Antigua and Barbuda,28,ATG,2007,82016,20854.06244,76.131
Antigua and Barbuda,28,ATG,2008,83251,20541.75334,76.41
Antigua and Barbuda,28,ATG,2009,84534,17809.93268,76.669
Antigua and Barbuda,28,ATG,2010,85695,16191.15676,76.82
Antigua and Barbuda,28,ATG,2011,86729,15684.78139,77.104
Antigua and Barbuda,28,ATG,2012,87674,15739.03484,77.35
Antigua and Barbuda,28,ATG,2013,88497,15668.43551,77.583
Antigua and Barbuda,28,ATG,2014,89236,15882.30926,77.858
Antigua and Barbuda,28,ATG,2015,89941,15985.54114,77.913
Antigua and Barbuda,28,ATG,2016,90564,16526.43614,78.152
Antigua and Barbuda,28,ATG,2017,91119,16830.39626,78.268
Antigua and Barbuda,28,ATG,2018,91626,17901.04091,78.511
Antigua and Barbuda,28,ATG,2019,92117,18357.67882,78.691
Antigua and Barbuda,28,ATG,2020,92664,14803.76951,78.841
Antigua and Barbuda,28,ATG,2021,93219,15921.09512,78.497
Antigua and Barbuda,28,ATG,2022,93763,17335.04704,
Argentina,32,ARG,1960,20349744,7410.305029,63.978
Argentina,32,ARG,1961,20680653,7687.517338,64.36
Argentina,32,ARG,1962,21020359,7498.840061,64.244
Argentina,32,ARG,1963,21364017,6986.564802,64.449
Argentina,32,ARG,1964,21708487,7572.231166,64.363
Argentina,32,ARG,1965,22053661,8241.529337,64.593
Argentina,32,ARG,1966,22403116,8059.450431,64.891
Argentina,32,ARG,1967,22757014,8187.373351,64.992
Argentina,32,ARG,1968,23112971,8450.037064,64.89
Argentina,32,ARG,1969,23472028,9126.186479,64.859
Argentina,32,ARG,1970,23842803,9257.895572,65.589
Argentina,32,ARG,1971,24223379,9628.037838,65.541
Argentina,32,ARG,1972,24612794,9630.010366,65.923
Argentina,32,ARG,1973,25020588,9739.416271,66.323
Argentina,32,ARG,1974,25449754,10105.04951,66.563
Argentina,32,ARG,1975,25875558,9935.938635,67.081
Argentina,32,ARG,1976,26290257,9581.841403,67.228
Argentina,32,ARG,1977,26713780,10083.81518,67.861
Argentina,32,ARG,1978,27146121,9476.063436,68.197
Argentina,32,ARG,1979,27584134,10278.92462,68.491
Argentina,32,ARG,1980,28024803,10270.95612,68.564
Argentina,32,ARG,1981,28471285,9585.206772,68.976
Argentina,32,ARG,1982,28922762,9366.17038,68.937
Argentina,32,ARG,1983,29377137,9622.347319,69.267
Argentina,32,ARG,1984,29832197,9624.404556,69.195
Argentina,32,ARG,1985,30287112,8987.933706,69.651
Argentina,32,ARG,1986,30748326,9397.883608,70.119
Argentina,32,ARG,1987,31216453,9507.339813,70.564
Argentina,32,ARG,1988,31690792,9262.963927,71.052
Argentina,32,ARG,1989,32165766,8473.026569,71.425
Argentina,32,ARG,1990,32637657,8144.494294,71.784
Argentina,32,ARG,1991,33105763,8762.661384,72.319
Argentina,32,ARG,1992,33568285,9327.859451,72.43
Argentina,32,ARG,1993,34027240,9957.256522,72.565
Argentina,32,ARG,1994,34488696,10397.37929,73.172
Argentina,32,ARG,1995,34946110,9969.331576,73.133
Argentina,32,ARG,1996,35389362,10388.53871,73.307
Argentina,32,ARG,1997,35815971,11097.38206,73.09
Argentina,32,ARG,1998,36233195,11391.94516,73.474
Argentina,32,ARG,1999,36653031,10880.20621,73.722
Argentina,32,ARG,2000,37070774,10672.72204,73.926
Argentina,32,ARG,2001,37480493,10090.65344,74.186
Argentina,32,ARG,2002,37885028,8895.319642,74.408
Argentina,32,ARG,2003,38278164,9581.969792,74.08
Argentina,32,ARG,2004,38668796,10341.64341,74.855
Argentina,32,ARG,2005,39070501,11141.31067,75.139
Argentina,32,ARG,2006,39476851,11913.95853,75.433
Argentina,32,ARG,2007,39876111,12857.09258,75.006
Argentina,32,ARG,2008,40273769,13246.63489,75.641
Argentina,32,ARG,2009,40684338,12336.86194,75.936
Argentina,32,ARG,2010,40788453,13551.33919,75.721
Argentina,32,ARG,2011,41261490,14200.26989,76.124
Argentina,32,ARG,2012,41733271,13895.63371,76.467
Argentina,32,ARG,2013,42202935,14071.50868,76.491
Argentina,32,ARG,2014,42669500,13567.94842,76.755
Argentina,32,ARG,2015,43131966,13789.06042,76.76
Argentina,32,ARG,2016,43590368,13360.21183,76.308
Argentina,32,ARG,2017,44044811,13595.03736,76.833
Argentina,32,ARG,2018,44494502,13105.39716,76.999
Argentina,32,ARG,2019,44938712,12716.2242,77.284
Argentina,32,ARG,2020,45376763,11346.65211,75.892
Argentina,32,ARG,2021,45808747,12444.31827,75.39
Argentina,32,ARG,2022,46234830,12940.73844,
Armenia,51,ARM,1960,1904148,,61.431
Armenia,51,ARM,1961,1971530,,61.803
Armenia,51,ARM,1962,2039346,,62.125
Armenia,51,ARM,1963,2106142,,62.223
Armenia,51,ARM,1964,2171029,,62.418
Armenia,51,ARM,1965,2234051,,62.754
Armenia,51,ARM,1966,2295496,,62.945
Armenia,51,ARM,1967,2355997,,63.213
Armenia,51,ARM,1968,2416461,,63.334
Armenia,51,ARM,1969,2476359,,63.656
Armenia,51,ARM,1970,2534377,,63.873
Armenia,51,ARM,1971,2590923,,64.208
Armenia,51,ARM,1972,2648048,,64.535
Armenia,51,ARM,1973,2706852,,64.611
Armenia,51,ARM,1974,2767646,,64.825
Armenia,51,ARM,1975,2830798,,64.962
Armenia,51,ARM,1976,2896311,,65.161
Armenia,51,ARM,1977,2965523,,65.364
Armenia,51,ARM,1978,3038224,,65.701
Armenia,51,ARM,1979,3097058,,66.041
Armenia,51,ARM,1980,3135123,,66.177
Armenia,51,ARM,1981,3167876,,66.579
Armenia,51,ARM,1982,3202011,,66.89
Armenia,51,ARM,1983,3238291,,67.195
Armenia,51,ARM,1984,3272102,,67.507
Armenia,51,ARM,1985,3300896,,67.93
Armenia,51,ARM,1986,3327182,,68.18
Armenia,51,ARM,1987,3351364,,68.095
Armenia,51,ARM,1988,3366838,,53.9
Armenia,51,ARM,1989,3448186,,68.703
Armenia,51,ARM,1990,3556539,1641.983145,68.821
Armenia,51,ARM,1991,3617631,1425.386741,68.643
Armenia,51,ARM,1992,3574555,839.5720299,68.627
